Timestamp,Temp_Mod
2017-10-01 07:52:22,16.1
2017-10-01 07:57:17,16.1
2017-10-01 08:02:29,16.2
2017-10-01 08:12:21,16.2
2017-10-01 08:17:17,16.1
2017-10-01 08:22:30,16.2
2017-10-01 08:27:17,16.2
2017-10-01 08:32:20,16.3
2017-10-01 08:47:17,16.4
2017-10-01 08:57:17,16.3
2017-10-01 09:12:21,16.5
2017-10-01 09:17:17,16.6
2017-10-01 09:27:54,17.5
2017-10-01 09:40:05,18.9
2017-10-01 09:47:14,19.3
2017-10-01 09:59:02,22.0
2017-10-01 10:04:04,23.0
2017-10-01 10:18:59,23.4
2017-10-01 10:28:59,23.7
2017-10-01 10:44:02,25.3
2017-10-01 10:48:59,26.1
2017-10-01 10:59:15,28.6
2017-10-01 11:04:15,29.6
2017-10-01 11:13:36,30.4
2017-10-01 11:18:36,30.9
2017-10-01 11:23:37,31.1
2017-10-01 11:46:25,31.0
2017-10-01 11:51:25,30.9
2017-10-01 11:56:26,30.9
2017-10-01 12:01:33,31.0
2017-10-01 12:06:21,30.7
2017-10-01 12:11:27,30.7
2017-10-01 12:16:21,30.8
2017-10-01 12:21:32,30.9
2017-10-01 12:26:22,30.8
2017-10-01 12:41:09,30.3
2017-10-01 12:46:09,29.8
2017-10-01 13:00:07,29.5
2017-10-01 13:05:07,29.3
2017-10-01 13:20:03,29.3
2017-10-01 13:30:03,29.1
2017-10-01 13:45:07,29.1
2017-10-01 13:50:07,29.0
2017-10-01 14:11:56,28.8
2017-10-01 14:16:55,28.9
2017-10-01 14:29:28,29.3
2017-10-01 14:34:28,29.3
2017-10-01 14:48:41,29.3
2017-10-01 14:53:41,29.3
2017-10-01 15:08:38,29.2
2017-10-01 15:24:41,29.9
2017-10-01 15:29:41,30.1
2017-10-01 15:44:37,31.1
2017-10-01 15:49:41,31.9
2017-10-01 15:58:53,32.6
2017-10-01 16:03:53,32.9
2017-10-01 16:08:54,33.2
2017-10-01 16:18:50,34.3
2017-10-01 16:31:29,35.1
2017-10-01 16:36:29,35.5
2017-10-01 16:41:30,36.1
2017-10-01 16:46:37,36.3
2017-10-01 16:51:26,36.6
2017-10-01 16:56:40,36.9
2017-10-01 17:01:39,37.1
2017-10-01 17:06:39,36.8
2017-10-01 17:14:02,36.5
2017-10-01 17:19:02,36.6
2017-10-01 17:24:03,36.9
2017-10-01 17:33:59,37.6
2017-10-01 17:45:01,39.4
2017-10-01 17:50:00,39.2
2017-10-01 17:57:14,37.7
2017-10-01 18:02:15,36.8
2017-10-01 18:28:10,40.4
2017-10-01 18:37:51,39.4
2017-10-01 18:42:51,38.7
2017-10-01 19:36:39,38.8
2017-10-01 19:41:43,38.7
2017-10-01 19:47:56,39.0
2017-10-01 20:06:42,38.7
2017-10-01 20:11:42,38.6
2017-10-01 20:58:38,36.7
2017-10-01 21:06:11,35.5
2017-10-01 21:11:11,34.8
2017-10-01 21:31:30,32.3
2017-10-01 21:36:30,31.8
2017-10-01 21:41:31,31.4
2017-10-01 21:46:40,31.0
2017-10-01 21:56:34,30.5
2017-10-01 22:01:34,30.2
2017-10-01 22:11:07,29.7
2017-10-01 22:16:07,29.5
2017-10-01 22:27:21,29.1
2017-10-01 22:32:21,29.0
2017-10-01 22:37:54,28.7
2017-10-01 22:42:54,28.5
2017-10-01 22:53:04,28.2
2017-10-01 23:07:54,28.1
2017-10-01 23:37:48,27.6
2017-10-01 23:42:48,27.6
2017-10-01 23:52:56,27.6
2017-10-01 23:57:44,27.7
2017-10-02 00:07:00,27.8
2017-10-02 00:12:00,27.8
2017-10-02 00:17:01,27.7
2017-10-02 00:22:10,27.7
2017-10-02 00:29:14,27.6
2017-10-02 00:34:14,27.5
2017-10-02 00:39:15,27.5
2017-10-02 00:44:22,27.6
2017-10-02 00:49:11,27.5
2017-10-02 00:54:15,27.2
2017-10-02 00:59:28,27.0
2017-10-02 01:06:25,27.1
2017-10-02 01:11:25,27.1
2017-10-02 01:16:26,27.3
2017-10-02 01:21:34,27.3
2017-10-02 01:26:22,27.3
2017-10-02 01:31:27,27.1
2017-10-02 01:36:22,27.0
2017-10-02 01:41:34,27.3
2017-10-02 01:51:26,27.7
2017-10-02 01:56:22,27.7
2017-10-02 02:06:22,27.5
2017-10-02 02:13:39,27.4
2017-10-02 02:18:39,27.2
2017-10-02 02:28:47,26.9
2017-10-02 02:33:35,26.8
2017-10-02 02:43:35,26.9
2017-10-02 02:58:38,27.0
2017-10-02 03:03:35,27.0
2017-10-02 03:13:35,26.8
2017-10-02 03:18:38,26.8
2017-10-02 03:28:47,26.6
2017-10-02 03:33:35,26.8
2017-10-02 03:43:35,27.1
2017-10-02 03:48:46,27.0
2017-10-02 03:58:38,27.0
2017-10-02 04:03:35,26.7
2017-10-02 04:13:39,26.5
2017-10-02 04:18:41,26.5
2017-10-02 04:23:38,26.3
2017-10-02 04:28:46,26.3
2017-10-02 04:36:11,26.1
2017-10-02 04:41:11,26.0
2017-10-02 04:46:12,25.9
2017-10-02 04:56:07,25.9
2017-10-02 05:03:43,26.2
2017-10-02 05:08:45,26.2
2017-10-02 05:13:44,26.2
2017-10-02 05:18:53,26.1
2017-10-02 05:23:39,26.0
2017-10-02 05:28:43,25.9
2017-10-02 05:33:39,25.8
2017-10-02 05:43:40,25.8
2017-10-02 05:48:42,25.9
2017-10-02 05:53:38,25.8
2017-10-02 06:03:38,25.8
2017-10-02 06:11:19,25.7
2017-10-02 06:16:24,25.5
2017-10-02 06:21:16,25.3
2017-10-02 06:26:23,25.2
2017-10-02 06:31:11,24.8
2017-10-02 06:36:16,24.6
2017-10-02 06:41:11,24.5
2017-10-02 06:46:25,24.4
2017-10-02 06:56:15,24.4
2017-10-02 07:01:11,24.4
2017-10-02 07:06:24,24.3
2017-10-02 07:11:12,24.3
2017-10-02 07:16:15,24.4
2017-10-02 07:30:31,24.3
2017-10-02 07:35:29,24.6
2017-10-02 07:45:38,24.7
2017-10-02 07:54:03,24.9
2017-10-02 08:03:38,24.8
2017-10-02 08:08:38,24.7
2017-10-02 08:20:23,24.1
2017-10-02 08:25:23,24.0
2017-10-02 08:30:24,23.8
2017-10-02 08:35:32,23.8
2017-10-02 08:40:21,23.8
2017-10-02 08:51:11,23.7
2017-10-02 08:56:09,23.6
2017-10-02 09:11:06,23.6
2017-10-02 09:21:06,24.0
2017-10-02 09:36:09,25.6
2017-10-02 09:41:05,26.3
2017-10-02 09:51:05,26.0
2017-10-02 09:56:08,25.8
2017-10-02 10:11:04,26.3
2017-10-02 10:21:03,26.1
2017-10-02 10:36:06,26.0
2017-10-02 10:41:02,26.0
2017-10-02 11:11:07,26.4
2017-10-02 11:16:07,27.1
2017-10-02 11:31:04,27.4
2017-10-02 11:37:41,27.6
2017-10-02 11:42:41,27.7
2017-10-02 11:54:48,28.6
2017-10-02 11:59:48,29.4
2017-10-02 12:07:22,32.0
2017-10-02 12:12:22,32.9
2017-10-02 12:17:23,32.8
2017-10-02 12:22:30,32.3
2017-10-02 12:27:18,32.1
2017-10-02 12:32:23,32.1
2017-10-02 12:37:19,32.0
2017-10-02 12:52:22,30.9
2017-10-02 12:57:19,30.9
2017-10-02 13:02:31,31.0
2017-10-02 13:07:19,30.8
2017-10-02 13:12:22,30.8
2017-10-02 13:22:33,31.3
2017-10-02 13:30:52,31.5
2017-10-02 13:35:52,31.5
2017-10-02 13:40:53,31.2
2017-10-02 13:50:49,30.6
2017-10-02 14:08:26,29.1
2017-10-02 14:32:45,28.6
2017-10-02 14:45:51,28.0
2017-10-02 15:35:03,23.5
2017-10-02 15:47:16,22.8
2017-10-02 15:52:15,22.9
2017-10-02 16:01:49,23.7
2017-10-02 16:06:49,23.7
2017-10-02 16:21:46,23.8
2017-10-02 16:28:22,23.7
2017-10-02 16:39:34,23.0
2017-10-02 16:44:34,22.7
2017-10-02 16:59:31,22.5
2017-10-02 17:07:47,22.9
2017-10-02 17:12:47,22.5
2017-10-02 17:35:19,22.2
2017-10-02 18:02:33,21.3
2017-10-02 18:07:33,21.3
2017-10-02 18:43:23,20.7
2017-10-02 18:52:30,20.5
2017-10-02 18:57:31,20.4
2017-10-02 19:12:27,19.9
2017-10-02 19:23:44,20.4
2017-10-02 19:28:44,20.6
2017-10-02 19:43:41,20.8
2017-10-02 19:53:41,20.8
2017-10-02 20:13:26,20.9
2017-10-02 20:18:26,21.0
2017-10-02 20:43:04,20.9
2017-10-02 20:47:57,20.8
2017-10-02 20:58:57,20.6
2017-10-02 21:03:55,20.5
2017-10-02 21:18:52,20.4
2017-10-02 21:28:53,20.3
2017-10-02 21:34:03,20.4
2017-10-02 21:38:52,20.3
2017-10-02 21:43:55,20.4
2017-10-02 21:52:11,20.4
2017-10-02 21:57:11,20.4
2017-10-02 22:02:10,20.3
2017-10-02 22:07:18,20.3
2017-10-02 22:12:06,20.2
2017-10-02 22:22:06,20.1
2017-10-02 22:33:43,20.3
2017-10-02 22:38:42,20.4
2017-10-02 22:48:01,20.3
2017-10-02 22:59:38,20.3
2017-10-02 23:10:50,20.2
2017-10-02 23:23:24,20.0
2017-10-02 23:32:29,20.0
2017-10-02 23:39:42,19.9
2017-10-02 23:44:42,19.9
2017-10-02 23:59:15,20.0
2017-10-03 00:04:15,19.9
2017-10-03 00:09:16,19.9
2017-10-03 00:17:43,19.9
2017-10-03 00:22:43,19.9
2017-10-03 00:27:44,19.9
2017-10-03 00:32:51,19.9
2017-10-03 00:37:39,19.8
2017-10-03 00:47:40,19.8
2017-10-03 00:52:56,19.8
2017-10-03 00:57:41,19.8
2017-10-03 01:02:43,19.9
2017-10-03 01:07:40,19.8
2017-10-03 01:12:52,19.7
2017-10-03 01:17:40,19.7
2017-10-03 01:22:43,19.8
2017-10-03 01:27:41,19.6
2017-10-03 01:32:51,19.6
2017-10-03 01:37:40,19.4
2017-10-03 01:42:44,19.4
2017-10-03 01:47:40,19.3
2017-10-03 01:52:52,19.2
2017-10-03 02:02:43,19.2
2017-10-03 02:07:40,19.1
2017-10-03 02:34:22,19.0
2017-10-03 02:49:02,18.9
2017-10-03 02:54:01,18.8
2017-10-03 03:08:57,18.4
2017-10-03 03:14:01,18.3
2017-10-03 03:18:56,18.3
2017-10-03 03:24:08,18.3
2017-10-03 03:28:57,18.2
2017-10-03 03:33:59,18.2
2017-10-03 03:38:55,18.2
2017-10-03 03:46:28,18.2
2017-10-03 03:51:28,18.2
2017-10-03 04:08:04,18.1
2017-10-03 04:15:37,18.1
2017-10-03 04:20:37,18.0
2017-10-03 04:25:38,18.0
2017-10-03 04:30:45,17.9
2017-10-03 04:35:33,17.8
2017-10-03 04:40:37,17.9
2017-10-03 04:45:33,17.9
2017-10-03 04:50:44,17.9
2017-10-03 04:55:34,17.9
2017-10-03 05:00:36,17.9
2017-10-03 05:05:32,17.9
2017-10-03 05:15:32,17.8
2017-10-03 05:20:35,17.9
2017-10-03 05:25:33,17.7
2017-10-03 05:30:43,17.7
2017-10-03 05:35:31,17.7
2017-10-03 05:40:35,17.7
2017-10-03 05:45:31,17.7
2017-10-03 05:50:42,17.8
2017-10-03 05:55:32,17.8
2017-10-03 06:00:34,17.9
2017-10-03 06:05:30,17.7
2017-10-03 06:15:30,17.7
2017-10-03 06:20:33,17.7
2017-10-03 06:25:30,17.7
2017-10-03 06:30:41,17.6
2017-10-03 06:35:29,17.6
2017-10-03 06:40:33,17.5
2017-10-03 06:45:29,17.6
2017-10-03 06:50:40,17.5
2017-10-03 06:55:29,17.5
2017-10-03 07:00:32,17.5
2017-10-03 07:05:28,17.4
2017-10-03 07:10:41,17.4
2017-10-03 07:15:28,17.5
2017-10-03 08:00:54,18.1
2017-10-03 08:05:54,18.0
2017-10-03 08:10:55,17.7
2017-10-03 08:16:02,17.6
2017-10-03 08:20:50,17.5
2017-10-03 08:25:54,17.5
2017-10-03 08:47:38,17.4
2017-10-03 08:52:38,17.4
2017-10-03 09:07:34,17.5
2017-10-03 09:17:34,17.6
2017-10-03 09:32:37,18.0
2017-10-03 09:37:34,18.0
2017-10-03 09:50:10,18.3
2017-10-03 09:55:10,18.5
2017-10-03 10:10:07,19.3
2017-10-03 10:20:06,19.7
2017-10-03 10:35:09,20.5
2017-10-03 10:40:05,20.5
2017-10-03 10:50:06,20.8
2017-10-03 11:18:50,22.0
2017-10-03 11:43:06,23.4
2017-10-03 11:48:06,23.7
2017-10-03 12:05:20,24.3
2017-10-03 12:10:20,24.3
2017-10-03 12:25:16,25.5
2017-10-03 12:42:07,28.2
2017-10-03 12:47:07,30.2
2017-10-03 12:52:08,31.7
2017-10-03 12:57:15,31.5
2017-10-03 13:02:03,30.6
2017-10-03 13:12:02,29.3
2017-10-03 13:18:19,28.6
2017-10-03 13:28:08,28.0
2017-10-03 13:33:08,28.2
2017-10-03 13:48:05,29.4
2017-10-03 14:16:56,28.6
2017-10-03 15:22:41,27.8
2017-10-03 15:33:36,28.5
2017-10-03 15:47:56,29.0
2017-10-03 16:02:39,29.3
2017-10-03 16:07:39,29.8
2017-10-03 16:19:53,30.4
2017-10-03 16:24:51,30.5
2017-10-03 16:29:56,30.8
2017-10-03 16:34:59,31.0
2017-10-03 16:39:47,31.1
2017-10-03 16:44:52,31.1
2017-10-03 16:55:38,31.4
2017-10-03 17:00:24,31.8
2017-10-03 17:10:12,31.9
2017-10-03 17:15:12,31.6
2017-10-03 17:20:12,31.2
2017-10-03 17:30:12,30.5
2017-10-03 17:36:18,29.4
2017-10-03 17:41:18,28.7
2017-10-03 17:56:12,27.8
2017-10-03 18:10:49,27.7
2017-10-03 18:16:45,27.3
2017-10-03 18:21:45,27.3
2017-10-03 18:36:00,27.1
2017-10-03 18:40:59,27.1
2017-10-03 19:13:23,26.2
2017-10-03 19:18:23,26.3
2017-10-03 19:27:45,26.2
2017-10-03 19:40:04,26.2
2017-10-03 19:45:04,26.1
2017-10-03 20:02:17,26.0
2017-10-03 20:07:17,26.0
2017-10-03 20:21:14,26.0
2017-10-03 20:30:48,26.4
2017-10-03 20:39:14,26.5
2017-10-03 20:44:14,26.5
2017-10-03 20:54:43,25.6
2017-10-03 21:02:16,25.2
2017-10-03 21:07:16,25.1
2017-10-03 21:22:12,24.6
2017-10-03 21:31:28,24.5
2017-10-03 21:36:28,24.4
2017-10-03 21:45:04,24.3
2017-10-03 21:55:10,24.2
2017-10-03 22:00:09,24.1
2017-10-03 22:06:06,24.0
2017-10-03 22:13:19,23.8
2017-10-03 22:18:19,23.7
2017-10-03 22:23:21,23.6
2017-10-03 22:33:03,23.5
2017-10-03 22:38:03,23.5
2017-10-03 22:43:03,23.4
2017-10-03 22:48:02,23.3
2017-10-03 22:55:32,23.3
2017-10-03 23:02:23,23.2
2017-10-03 23:07:23,23.2
2017-10-03 23:12:23,23.1
2017-10-03 23:17:31,23.0
2017-10-03 23:22:19,23.0
2017-10-03 23:28:56,22.8
2017-10-03 23:45:56,22.2
2017-10-03 23:50:56,22.0
2017-10-03 23:55:57,21.9
2017-10-04 00:01:04,21.7
2017-10-04 00:05:53,21.7
2017-10-04 00:10:57,21.7
2017-10-04 00:15:57,21.7
2017-10-04 00:21:04,21.7
2017-10-04 00:37:56,21.5
2017-10-04 00:47:30,21.3
2017-10-04 00:52:30,21.2
2017-10-04 00:57:31,21.2
2017-10-04 01:07:26,21.1
2017-10-04 01:13:43,21.2
2017-10-04 01:18:42,21.3
2017-10-04 01:23:43,21.2
2017-10-04 01:33:38,21.2
2017-10-04 01:49:41,21.3
2017-10-04 02:01:42,21.2
2017-10-04 02:10:01,21.1
2017-10-04 02:14:56,21.0
2017-10-04 02:19:57,20.8
2017-10-04 02:25:04,20.8
2017-10-04 02:29:54,20.7
2017-10-04 02:35:50,20.7
2017-10-04 02:40:50,20.6
2017-10-04 02:45:51,20.6
2017-10-04 02:50:58,20.4
2017-10-04 02:55:46,20.4
2017-10-04 03:00:51,20.3
2017-10-04 03:05:47,20.1
2017-10-04 03:20:50,20.0
2017-10-04 03:28:04,19.8
2017-10-04 03:35:37,19.8
2017-10-04 03:40:37,19.7
2017-10-04 03:45:38,19.7
2017-10-04 03:50:46,19.8
2017-10-04 03:55:34,19.9
2017-10-04 04:00:39,20.0
2017-10-04 04:05:35,19.9
2017-10-04 04:10:47,19.7
2017-10-04 04:20:39,19.3
2017-10-04 04:25:36,19.2
2017-10-04 04:35:36,18.8
2017-10-04 04:40:40,18.7
2017-10-04 04:55:13,18.5
2017-10-04 05:00:13,18.4
2017-10-04 05:10:21,18.3
2017-10-04 05:15:09,18.4
2017-10-04 05:25:09,18.6
2017-10-04 05:30:21,18.7
2017-10-04 05:35:10,18.8
2017-10-04 05:40:12,18.8
2017-10-04 05:45:08,18.7
2017-10-04 05:50:21,18.7
2017-10-04 05:55:08,18.7
2017-10-04 06:00:11,18.8
2017-10-04 06:05:09,18.7
2017-10-04 06:10:19,18.7
2017-10-04 06:15:07,18.6
2017-10-04 06:20:11,18.6
2017-10-04 06:25:07,18.6
2017-10-04 06:35:07,18.5
2017-10-04 06:40:10,18.5
2017-10-04 06:45:06,18.4
2017-10-04 06:50:19,18.3
2017-10-04 06:55:06,18.2
2017-10-04 07:00:09,18.3
2017-10-04 07:05:06,18.2
2017-10-04 07:10:17,18.2
2017-10-04 07:15:05,18.2
2017-10-04 07:20:09,18.2
2017-10-04 07:25:05,18.1
2017-10-04 07:35:06,18.1
2017-10-04 07:43:41,18.2
2017-10-04 07:48:41,18.1
2017-10-04 07:53:42,18.1
2017-10-04 07:58:49,18.1
2017-10-04 08:03:37,18.1
2017-10-04 08:08:41,18.1
2017-10-04 08:13:37,18.1
2017-10-04 08:18:48,18.1
2017-10-04 08:23:37,18.2
2017-10-04 08:29:54,18.3
2017-10-04 08:34:54,18.3
2017-10-04 08:49:50,18.3
2017-10-04 08:59:50,18.2
2017-10-04 09:14:56,18.0
2017-10-04 09:19:49,18.0
2017-10-04 09:29:49,18.2
2017-10-04 09:34:52,18.3
2017-10-04 09:53:39,19.2
2017-10-04 09:58:39,19.5
2017-10-04 10:13:35,20.4
2017-10-04 10:23:34,21.0
2017-10-04 10:38:37,21.9
2017-10-04 11:06:31,25.2
2017-10-04 11:11:31,25.8
2017-10-04 11:21:39,28.7
2017-10-04 11:26:32,30.0
2017-10-04 11:36:27,27.6
2017-10-04 11:51:31,27.5
2017-10-04 11:56:26,27.9
2017-10-04 12:06:25,29.9
2017-10-04 12:12:22,31.2
2017-10-04 12:17:21,33.7
2017-10-04 12:25:35,33.4
2017-10-04 12:30:35,32.6
2017-10-04 12:35:35,32.1
2017-10-04 12:40:43,32.0
2017-10-04 12:45:31,31.6
2017-10-04 12:50:35,32.3
2017-10-04 12:55:31,32.6
2017-10-04 13:09:51,31.9
2017-10-04 13:18:38,32.8
2017-10-04 13:23:38,33.3
2017-10-04 13:34:25,33.4
2017-10-04 13:39:59,33.4
2017-10-04 13:55:25,32.0
2017-10-04 14:00:25,31.9
2017-10-04 14:05:26,32.1
2017-10-04 14:15:22,33.1
2017-10-04 14:38:27,34.6
2017-10-04 14:43:27,34.5
2017-10-04 14:48:28,34.7
2017-10-04 14:53:36,35.1
2017-10-04 14:58:24,35.6
2017-10-04 15:03:28,35.5
2017-10-04 15:10:00,35.2
2017-10-04 15:15:00,34.8
2017-10-04 15:20:01,34.3
2017-10-04 15:30:28,33.6
2017-10-04 15:35:28,33.5
2017-10-04 15:45:36,33.6
2017-10-04 15:50:24,33.7
2017-10-04 15:55:29,33.6
2017-10-04 16:00:24,33.4
2017-10-04 16:09:01,33.5
2017-10-04 16:19:27,33.9
2017-10-04 16:24:27,34.1
2017-10-04 16:29:28,34.0
2017-10-04 16:43:42,34.6
2017-10-04 16:50:56,34.8
2017-10-04 16:55:56,34.8
2017-10-04 17:08:23,35.0
2017-10-04 17:13:22,35.4
2017-10-04 17:18:23,35.6
2017-10-04 17:59:44,33.0
2017-10-04 18:15:15,35.4
2017-10-04 18:35:48,35.3
2017-10-04 18:42:45,35.6
2017-10-04 18:58:08,32.8
2017-10-04 19:13:40,32.9
2017-10-04 19:18:40,33.3
2017-10-04 19:40:12,32.1
2017-10-04 19:55:27,34.8
2017-10-04 20:02:40,35.2
2017-10-04 20:08:55,34.9
2017-10-04 20:13:55,34.0
2017-10-04 20:26:42,31.9
2017-10-04 20:45:50,30.7
2017-10-04 20:53:08,30.5
2017-10-04 21:31:12,29.0
2017-10-04 22:10:26,26.6
2017-10-04 22:15:26,26.6
2017-10-04 22:20:27,26.4
2017-10-04 22:25:35,26.3
2017-10-04 22:30:25,26.2
2017-10-04 22:35:33,26.0
2017-10-04 22:40:33,25.9
2017-10-04 22:50:33,25.8
2017-10-04 22:55:31,25.9
2017-10-04 23:00:24,25.8
2017-10-04 23:05:37,25.9
2017-10-04 23:10:25,25.8
2017-10-04 23:15:28,25.6
2017-10-04 23:20:26,25.4
2017-10-04 23:25:37,25.2
2017-10-04 23:30:26,25.1
2017-10-04 23:35:30,25.0
2017-10-04 23:40:43,24.9
2017-10-04 23:45:43,24.9
2017-10-04 23:50:44,24.7
2017-10-04 23:55:54,24.7
2017-10-05 00:00:47,24.6
2017-10-05 00:10:39,24.6
2017-10-05 00:15:51,24.5
2017-10-05 00:25:43,24.6
2017-10-05 00:30:39,24.5
2017-10-05 00:35:52,24.6
2017-10-05 00:40:39,24.6
2017-10-05 00:45:43,24.6
2017-10-05 00:50:40,24.5
2017-10-05 00:55:51,24.6
2017-10-05 01:00:39,24.6
2017-10-05 01:08:49,24.6
2017-10-05 01:13:49,24.6
2017-10-05 01:18:50,24.5
2017-10-05 01:23:57,24.6
2017-10-05 01:28:46,24.6
2017-10-05 01:33:50,24.5
2017-10-05 01:38:45,24.5
2017-10-05 01:43:57,24.4
2017-10-05 01:53:48,24.3
2017-10-05 01:58:45,24.2
2017-10-05 02:03:58,24.1
2017-10-05 02:08:45,24.1
2017-10-05 02:13:48,24.1
2017-10-05 02:18:46,24.0
2017-10-05 02:23:57,24.0
2017-10-05 02:28:46,23.9
2017-10-05 02:33:49,23.8
2017-10-05 02:38:45,23.8
2017-10-05 02:48:46,23.7
2017-10-05 02:53:48,23.8
2017-10-05 02:58:45,23.7
2017-10-05 03:03:57,23.7
2017-10-05 03:15:21,23.6
2017-10-05 03:20:23,23.5
2017-10-05 03:27:55,23.5
2017-10-05 03:32:55,23.5
2017-10-05 03:43:03,23.3
2017-10-05 03:47:52,23.2
2017-10-05 03:52:56,23.2
2017-10-05 03:57:52,23.2
2017-10-05 04:07:28,23.3
2017-10-05 04:12:28,23.3
2017-10-05 04:17:29,23.2
2017-10-05 04:22:37,23.1
2017-10-05 04:27:25,23.0
2017-10-05 04:32:29,23.0
2017-10-05 04:37:25,23.0
2017-10-05 04:42:37,23.0
2017-10-05 04:57:25,22.5
2017-10-05 05:02:38,22.6
2017-10-05 05:07:25,22.7
2017-10-05 05:12:28,22.7
2017-10-05 05:23:55,22.1
2017-10-05 05:28:55,22.0
2017-10-05 05:39:03,21.7
2017-10-05 05:43:51,21.6
2017-10-05 05:48:55,21.5
2017-10-05 05:53:51,21.5
2017-10-05 06:03:51,21.5
2017-10-05 06:08:53,21.6
2017-10-05 06:13:52,21.7
2017-10-05 06:19:09,22.0
2017-10-05 06:23:53,22.2
2017-10-05 06:28:53,22.4
2017-10-05 06:33:53,22.3
2017-10-05 06:43:16,22.4
2017-10-05 06:48:16,22.3
2017-10-05 06:53:14,22.5
2017-10-05 06:58:14,22.9
2017-10-05 07:02:59,23.3
2017-10-05 07:08:03,23.5
2017-10-05 07:12:58,23.6
2017-10-05 07:18:09,23.7
2017-10-05 07:27:59,23.8
2017-10-05 07:32:55,23.7
2017-10-05 07:38:07,23.8
2017-10-05 07:42:54,23.9
2017-10-05 07:47:57,23.8
2017-10-05 07:52:54,23.7
2017-10-05 08:00:29,23.8
2017-10-05 08:05:29,23.8
2017-10-05 08:10:30,23.8
2017-10-05 08:15:37,23.7
2017-10-05 08:20:26,23.8
2017-10-05 08:30:25,23.8
2017-10-05 08:45:28,23.9
2017-10-05 08:50:25,23.8
2017-10-05 09:00:25,23.9
2017-10-05 09:05:28,24.0
2017-10-05 09:18:01,24.7
2017-10-05 09:23:01,25.0
2017-10-05 09:42:14,27.2
2017-10-05 09:52:01,28.7
2017-10-05 09:57:01,29.4
2017-10-05 10:02:02,29.6
2017-10-05 10:07:09,30.2
2017-10-05 10:11:57,30.7
2017-10-05 10:21:56,31.5
2017-10-05 10:27:07,31.3
2017-10-05 10:38:32,32.4
2017-10-05 10:43:32,32.7
2017-10-05 10:48:34,33.1
2017-10-05 11:01:59,34.2
2017-10-05 11:06:59,34.2
2017-10-05 11:12:00,34.3
2017-10-05 11:17:08,35.0
2017-10-05 11:26:13,34.7
2017-10-05 11:31:12,34.7
2017-10-05 11:36:13,34.6
2017-10-05 11:41:21,34.5
2017-10-05 11:46:09,34.4
2017-10-05 11:54:53,35.0
2017-10-05 11:59:53,35.3
2017-10-05 12:09:06,35.5
2017-10-05 12:16:40,35.6
2017-10-05 12:21:53,35.9
2017-10-05 12:26:54,36.4
2017-10-05 12:31:54,36.6
2017-10-05 12:37:03,35.9
2017-10-05 12:41:49,35.7
2017-10-05 12:47:48,35.9
2017-10-05 13:03:47,35.1
2017-10-05 13:18:49,34.9
2017-10-05 13:23:48,35.2
2017-10-05 13:36:53,35.2
2017-10-05 13:41:53,35.5
2017-10-05 13:52:26,35.6
